team_abb,team_long
POR,Portland Trail Blazers
BOS,Boston Celtics
MIL,Milwaukee Bucks
SAC,Sacramento Kings
PHI,Philadelphia 76ers
DEN,Denver Nuggets
VAN,Vancouver Grizzlies
ORL,Orlando Magic
DAL,Dallas Mavericks
ATL,Atlanta Hawks
OKC,Oklahoma City Thunder
MIA,Miami Heat
DET,Detroit Pistons
LAC,Los Angeles Clippers
HOU,Houston Rockets
WSB,Washington Bullets
TOR,Toronto Raptors
NYK,New York Knicks
BRK,Brooklyn Nets
PHO,Phoenix Suns
NJN,New Jersey Nets
MEM,Memphis Grizzlies
CHH,Charlotte Hornets
NOP,New Orleans Pelicans
CLE,Cleveland Cavaliers
GSW,Golden State Warriors
CHA,Charlotte Bobcats
MIN,Minnesota Timberwolves
SAS,San Antonio Spurs
UTA,Utah Jazz
WAS,Washington Wizards
NOH,New Orleans Hornets
CHI,Chicago Bulls
IND,Indiana Pacers
SEA,Seattle SuperSonics
NOK,New Orleans/Oklahoma City Hornets
LAL,Los Angeles Lakers
